"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"1",1,"2013_162_281_64",64,2013,162,281,4,4,4,4,4,4,4,4,4,3,4,4.01299285235722,4.01106624334816,4.01377688299004,4.04526389511521,3.98402054916496,4.04538489961508,4.0042214428269,4.00724845167466,4.03896292736963,4.01468415396214
"2",2,"2013_162_282_64",64,2013,162,282,4,4,4,5,4,4,4,4,4,4,4,4.00699009426982,4.01993191453452,3.9749324294215,4.01391178947982,3.95524243041578,4.03601642314497,3.99652104185101,4.01671225030781,4.02631726176203,4.00154032822385
"3",3,"2013_162_284_66",66,2013,162,284,4,4,4,4,4,4,4,4,4,4,5,4.00222871578026,4.01858840296504,3.9880191532777,4.01023766447207,3.97237190069409,4.02377112647725,3.97882975669216,4.03524957408753,4.0273224491017,4.05835124312893
"4",4,"2013_162_285_66",66,2013,162,285,5,5,6,5,5,5,5,5,6,5,5,4.99861602530354,4.99900806991084,4.97928286789714,4.99814813115976,4.99737503567146,5.01411554783236,4.98403873934847,5.05206815823711,5.03882945799181,5.03996973231444
"5",5,"2013_162_286_66",66,2013,162,286,4,3,4,4,3,4,5,4,4,4,4,4.03644764343988,4.06698444662086,3.98878888045648,4.03640618079466,3.96627872038991,4.05697247626216,4.02166371332443,4.04441734870205,4.03748585364475,3.9987209045349
"6",6,"2013_162_287_66",66,2013,162,287,3,3,3,3,3,3,3,4,3,3,3,3.04822331815364,3.03352827075108,3.03156845767603,3.06640934439207,2.97223449457827,3.07545992785114,3.02537412460905,3.02288227701245,3.04930676761233,3.05741132221967
"7",7,"2013_162_288_66",66,2013,162,288,6,6,7,7,5,6,6,6,6,5,6,5.96272040628206,5.96390455420174,5.92968895146429,5.93524140074624,5.95083222092195,5.98878155764957,5.92642193288796,6.04063658046087,6.02821975791719,6.09441032961742
"8",8,"2013_162_289_66",66,2013,162,289,3,3,3,3,3,3,4,4,2,3,3,3.03235206072556,3.03749625994285,3.00086137621024,3.03468339985823,2.97255752943033,3.04596365881511,2.99301877970427,3.02499176579971,3.03938720309179,3.03414601151837
"9",9,"2013_162_290_66",66,2013,162,290,4,5,4,4,4,5,4,4,4,4,4,3.99378490577373,4.0252507541925,3.98527146114153,3.99919545452187,3.93081693576407,4.03203429412622,3.97243822430411,4.00697081587642,4.03010725549201,4.03629126350928
"10",10,"2013_162_291_66",66,2013,162,291,5,5,4,4,5,5,4,6,5,6,5,5.00714353732151,5.02499219468661,4.98080663768186,4.99922759551502,4.97330002197817,5.04451512220731,4.98024395036981,5.04439374011937,5.0120255773988,4.93129884660685
"11",11,"2013_162_292_66",66,2013,162,292,6,7,6,6,6,6,7,8,6,6,6,5.92721411899943,5.9786111100302,5.94856064685171,5.94068612119464,5.90197607837111,5.97240869411104,5.91032398289688,6.01792076751451,6.01414474746801,6.06350257511875
"12",12,"2013_162_293_66",66,2013,162,293,3,3,3,3,3,3,3,3,3,3,3,3.0415743624312,3.00958685449345,2.99891079646677,3.04269306235893,3.02966761074273,3.03824951829144,3.01052967039591,3.02536839975402,3.02712369847431,3.02890586539253
"13",13,"2013_162_294_66",66,2013,162,294,6,5,6,6,5,5,7,6,6,6,7,5.94619694915621,6.01278847956083,5.92441200153162,5.91967739622497,5.86233214447169,5.99101206333094,5.88960479865499,6.00686455939852,6.02359850174468,6.05405485279087
"14",14,"2013_162_296_66",66,2013,162,296,6,6,6,6,6,6,7,5,6,8,6,5.98170534270292,5.95035180607281,5.9701727257309,5.99343655434075,6.05434485257777,5.98189785124911,5.98908289770223,6.04236398810327,6.01719184853895,5.98650915180738
"15",15,"2013_162_297_66",66,2013,162,297,3,3,3,4,3,3,3,3,3,3,3,3.0946336225597,3.05914509032901,3.03377713287433,3.11319458107264,3.11947783751448,3.06021770096211,3.08657018318689,3.09312338596558,3.06500020675268,3.1243273285763
"16",16,"2013_162_298_66",66,2013,162,298,3,3,3,3,3,3,3,3,3,3,3,3.06992494884269,3.06812670545082,3.02356421793808,3.08206997176173,3.01120837358199,3.07963918559221,3.06778077314288,3.04972317142025,3.06156654819848,3.08410601283492
"17",17,"2013_162_299_66",66,2013,162,299,5,5,5,4,5,6,5,6,5,6,5,4.9708911442435,5.02543260877142,5.00256773236074,5.0010059456933,4.87370383728617,5.04605195197767,4.94772135080902,5.00210281209647,5.03079727585656,5.06458340706237
"18",18,"2013_162_300_66",66,2013,162,300,2,2,2,3,2,3,2,2,2,2,2,2.01613328678858,1.98945874327251,2.00070411480046,2.02332261804082,1.98318531746103,2.03128611408873,1.97686902649554,1.97426633181805,2.02514065222273,1.9967493034676
"19",19,"2013_162_301_66",66,2013,162,301,5,6,5,5,5,5,4,5,5,5,5,4.9903324925306,4.95257246461822,5.00787678900326,5.03351786629673,5.08582997979779,4.98746453757166,4.9829399416719,5.0526984667638,5.04167568638636,5.15196752972438
"20",20,"2013_162_302_66",66,2013,162,302,3,3,3,3,3,3,3,3,3,3,3,2.98935427361715,3.0253701595889,2.9977620623541,3.03020708111195,2.9673037783107,3.05562467449236,3.03181036041139,3.01383791736623,3.02807674293852,3.00486500853279
"21",21,"2013_162_303_66",66,2013,162,303,6,6,5,6,7,6,6,6,7,6,8,5.92931766206517,5.96737734869597,5.96044020538509,5.94999669843945,5.9198593766516,5.97710697364711,5.91880038998285,5.99896128532678,6.02957973520386,6.0473847385651
"22",22,"2013_162_304_66",66,2013,162,304,4,4,5,5,4,4,5,4,4,4,5,4.02728812447504,4.03940504885371,3.98024163830646,4.00995917894892,3.9566692801658,4.050628260159,4.00952863726537,4.02814908289599,4.03760441658523,4.05471278130329
