"","seq(1:9427)","age_df$jittered_age","age_df$Age","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"1",1,2,2,2.07757207557248,2.05163839982387,2.05203035995237,2.0480181265057,2.04461101884575,2.05429205498464,2.07881137996476,2.0565195846477,2.07283381502834,2.05617637635082
"2",2,2,2,2.23479998507741,2.18412216515694,2.18378782270622,2.20145169869096,2.1776833632406,2.20462768794388,2.22554849914005,2.21746671569855,2.22497591385459,2.22172290010193
"3",3,2,2,1.6465293206372,1.60972134721748,1.6081461478792,1.5648336989517,1.61540876443132,1.61997328726889,1.6417592615838,1.63505953209746,1.6564490509078,1.61615196605918
"4",4,2,2,2.36139317020532,2.32298966935654,2.34258805547143,2.32853228921354,2.34079284554149,2.34179260500751,2.37069352112318,2.32107345676011,2.37655201536263,2.31111049744058
"5",5,2,2,1.92186917189948,1.93652950529589,1.94714977029937,1.89131196367833,1.92095004976767,1.92066204704192,1.94332947963429,1.91471913022719,1.91889643667044,1.91115897652822
"6",6,2,2,1.9807987430164,1.94283662395494,1.96118733010324,1.93865747188673,1.95607425470622,1.94026543326327,1.98329938929406,1.96023151105704,1.981199159951,1.93156201010308
"7",7,2,2,1.68537213143961,1.67752567391541,1.69103349052662,1.65118409118437,1.66615798891313,1.66359394455435,1.69921824407755,1.68742081594502,1.68090536102176,1.67228259894597
"8",8,6,5,5.89741244348731,5.84699760690006,5.87633904777327,5.87686951280735,5.85114807491404,5.9370941967828,5.90511811363254,5.88309055109069,5.93948652049043,5.83889060280776
"9",9,2,2,1.95703833993707,1.93274440421297,1.92254983003484,1.9346185191493,1.92540199657874,1.94871101083291,1.95497541610771,1.96699245077508,1.97028277021258,1.96148911204972
"10",10,2,2,2.08956254585952,2.08877928183737,2.08523879834951,2.06023845292243,2.06988318500671,2.08399872360629,2.08967827889213,2.07872628286689,2.0762692227443,2.08102739666575
"11",11,2,2,1.69379179049089,1.69864632729917,1.69463732446537,1.69860533273409,1.70311195869816,1.68487923114249,1.72814737278173,1.6864792097543,1.70353867576342,1.69636489146635
"12",12,2,2,2.21629243736072,2.18722912254129,2.16921210664109,2.17187747660206,2.16503446907434,2.20147581826075,2.19315143198401,2.17335460297152,2.20649125059988,2.18454171060424
"13",13,2,2,2.06518354514002,2.04804727498825,2.05380971905464,2.03620367074148,2.05024361674222,2.03165010933426,2.07570883747627,2.07733789896722,2.05172914448997,2.04790870114294
"14",14,2,2,1.94517065827094,1.9216311131332,1.95394063247876,1.9301709028956,1.9257011306398,1.93933628557095,1.97885236780373,1.94385033401433,1.94295259818943,1.90939613081557
"15",15,2,2,2.24972022043569,2.27607553473383,2.26245748419742,2.26120194030911,2.25998435592065,2.27011094112867,2.28497521870893,2.27033669289688,2.30249476057225,2.26168710909995
"16",16,2,2,1.74694276012506,1.7512602186769,1.77624862353431,1.75186778999332,1.75948202244082,1.7493153360545,1.76729304053125,1.75998388142038,1.75150555514023,1.75367341179291
"17",17,2,2,1.40881238247778,1.4126040838201,1.41663367385825,1.39063426358682,1.40466668908957,1.41529420375887,1.43338855900473,1.42811671301302,1.42307028961453,1.40268375683506
"18",18,2,2,2.67727927754654,2.68263353057256,2.68777716352046,2.68046162421775,2.66928127421454,2.67408478875866,2.70250880460867,2.6827947197143,2.66147916172308,2.67643907545635
