"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"1",1,"2013_162_281_64",64,2013,162,281,4,4,4,4,4,4,4,4,4,3,4,4.02062389956794,4.0373421442983,4.03020381951505,4.08186540780448,4.00698812433084,4.05134458264124,4.05555805931179,4.03529105038059,4.02043111791976,4.11102021693121
"2",2,"2013_162_282_64",64,2013,162,282,4,4,4,5,4,4,4,4,4,4,4,4.26338148434233,4.26292283657614,4.21871131652263,4.26996716362211,4.22485895210911,4.26485238655254,4.24689503654323,4.28627056268771,4.23078375140221,4.35832885795067
"3",3,"2013_162_284_66",66,2013,162,284,4,4,4,4,4,4,4,4,4,4,5,3.84671479963834,3.83798309531571,3.84560574206921,3.89648334365407,3.83938684608319,3.85327135993098,3.82440757125973,3.89335704160676,3.86568748949487,3.8763314562539
"4",4,"2013_162_285_66",66,2013,162,285,5,5,6,5,5,5,5,5,6,5,5,5.32402222233763,5.30715063294576,5.30727474836872,5.33720163977993,5.35771181614268,5.29735553941317,5.35461310315315,5.41896008541476,5.35579734782209,5.42897174615529
"5",5,"2013_162_286_66",66,2013,162,286,4,3,4,4,3,4,5,4,4,4,4,4.85116099851255,4.81017730738294,4.88597920527458,4.85641814401773,4.83792075373745,4.8378146610774,4.87764607568349,4.8955309240439,4.88596352251103,4.90030722123571
"6",6,"2013_162_287_66",66,2013,162,287,3,3,3,3,3,3,3,4,3,3,3,3.70654526129401,3.70430380958805,3.73194380074566,3.77804926215329,3.6821175708539,3.77501909463534,3.73532715882291,3.72545510078768,3.74909439886199,3.77383540694224
"7",7,"2013_162_288_66",66,2013,162,288,6,6,7,7,5,6,6,6,6,5,6,5.12434123405558,4.94029779067051,5.28625224590586,5.09913148070134,5.23019221816659,5.11363060049125,5.1368530247452,5.18845277257556,5.2594757968872,5.066326674597
"8",8,"2013_162_289_66",66,2013,162,289,3,3,3,3,3,3,4,4,2,3,3,2.96060060976066,2.95843631291794,2.95560940321487,2.98930136606549,2.92094272491944,2.99808388242737,2.92013427824981,2.97648344932715,2.94897597012392,2.98915002862418
"9",9,"2013_162_290_66",66,2013,162,290,4,5,4,4,4,5,4,4,4,4,4,4.16737166032063,4.15898245837864,4.10823511758099,4.18087895632322,4.08050684054098,4.18304005642301,4.13686272826749,4.22041457302613,4.11585714192282,4.34708559935239
"10",10,"2013_162_291_66",66,2013,162,291,5,5,4,4,5,5,4,6,5,6,5,5.79014216307241,5.73514481045012,5.87287274281765,5.75763098977193,5.85648483993644,5.80209896790986,5.82903449460223,5.9154118243131,5.85910821974852,5.78388302090757
"11",11,"2013_162_292_66",66,2013,162,292,6,7,6,6,6,6,7,8,6,6,6,5.32697858382174,5.34741268961467,5.34581329083832,5.32826003559239,5.30542569496521,5.30350277867363,5.37384246262742,5.42327311398903,5.39191204394861,5.44372266849098
"12",12,"2013_162_293_66",66,2013,162,293,3,3,3,3,3,3,3,3,3,3,3,2.87640231131618,2.8857956944946,2.89385279804588,2.91028774216336,2.91867995095417,2.91925066939643,2.87468400204867,2.88964212548267,2.815651722678,2.98367623794439
"13",13,"2013_162_294_66",66,2013,162,294,6,5,6,6,5,5,7,6,6,6,7,5.26807317190919,5.28220743496355,5.28773940460931,5.2410747223118,5.20719684024297,5.21199963497199,5.30263891510534,5.37012061563151,5.3557086359064,5.33447330030283
